voltage_mean,voltage_std,voltage_min,voltage_max,current_mean,current_std,current_min,current_max,temperature_mean,temperature_std,temperature_min,temperature_max,capacity,duration,battery_id,cycle_index
3.527243039562959,0.2566861037274176,2.1381406475642324,3.691318669736286,-0.1977094301032127,0.594442549956751,-2.0100328722713914,0.0010017792081184562,7.209330122235991,1.3940674358299017,5.107502494872204,10.434223507755965,0.07658354174014805,1894.485,B0050,32
3.2035526569134523,0.31677473569620235,2.1260336204243564,3.7956487236587715,-1.2349850771455337,0.9777666034680972,-2.0132843977975976,0.0007884947759117238,12.119721382650447,3.5987592736949425,4.427213945189828,18.155212967925518,0.5736933387569048,1799.25,B0050,34
3.4168857432287325,0.2937200921447344,2.186548090086204,3.757656239642927,-0.6917680676449821,0.9533483483019841,-2.0132816182317166,-8.12706965232208e-05,9.057556338502183,2.4085059220351264,5.371475858985706,14.027851994614435,0.3014742035427856,1741.204,B0050,38
3.322716204974352,0.13818621834338482,3.2123720225635264,3.7574298441231093,-1.8435138843844037,0.5554805408743254,-2.0120442634592433,-0.0003280551663796232,7.604996558081503,1.0649366622878167,5.999408447664574,9.290927916610503,0.0,236.156,B0050,40
3.290574483611846,1.3661689177905438,0.1970552492968445,4.171560623651518,-0.34492441297103527,0.7553900658594405,-2.014103231474595,0.009404169941310025,7.204792493597744,1.366603695319564,4.322848390943331,9.918067818733402,0.17956542632321462,1899.218,B0050,42
3.210764993027875,0.3520660539839948,0.19273770746186986,4.062962069472706,-1.9854902626239654,0.2328237651840717,-2.017632920268886,0.0037686521621014234,12.058448732368104,2.8466703188562863,6.381610401948285,19.262784970646152,1.179168781562907,2305.25,B0050,44
3.520738945664212,0.31376769533158194,2.1295104990476927,3.705386395014377,-0.28958023501338087,0.7018216319833401,-2.0114062797913776,0.0007872900400683599,7.604057088612014,1.3294118708883058,4.6612470313829695,10.698614481562748,0.0961913170505672,1690.594,B0050,46
3.3510986530307876,0.34211077566894926,2.199179035422044,3.7635457349114034,-0.730533269815449,0.9650303299770926,-2.012015024168927,0.0009899673190403551,10.185710952125977,2.597434754335813,5.941784298170032,15.425941131175092,0.27808517709104497,1800.421,B0050,50
3.40018711839692,1.1144060076881888,0.4130567628886104,3.818979027069523,-0.0026691029202025296,0.0013480195237691554,-0.005634257662189343,0.001969758227957242,5.65936924570859,0.6580979963716611,4.145554558318415,6.6283285313680995,0.0,1633.25,B0050,52
0.29667794891607624,0.018258259103061444,0.26990846662474766,0.3599544547321904,-0.00020481609959402023,0.0008498380953309441,-0.003194462825713509,0.0023806806614454406,5.884714514591004,0.509358126139875,4.278658411930267,6.566309956548845,0.0,1737.172,B0050,54
0.24197773151733176,0.004552759645591222,0.23398362100651354,0.2492950753551196,-0.0003686155594945948,0.0008662784396407076,-0.002770152094766425,0.003637107200649105,5.647486022663556,0.6179859930145521,4.256497460341938,6.606324237240683,0.0,1614.406,B0050,56
0.23472276332269082,0.004240678033506281,0.22599553989299218,0.2459800772270432,-0.0003350898998805385,0.0009295859142613563,-0.0022529445382954683,0.002348216855097087,5.894264423762076,0.5228826871017783,4.285879485827624,6.577509402056284,0.0,1708.86,B0050,58
3.1549295868000704,0.24949992589633,2.469359676853076,3.8000325140227753,-1.4446529772433487,0.8847672913692306,-1.9904601456447135,0.0013116512309689287,13.521306814955082,2.413799328883197,9.111380110221905,17.933039751399626,0.6434735598158292,1713.235,B0051,0
3.3515013948204975,0.2872737595522955,2.4943981098310886,4.166332642660912,-1.542691727192151,0.827857956939632,-1.99003056135952,0.003172090739780221,12.32941609273775,2.6665813529742826,5.559342704925847,17.97953483271074,1.2931804619982779,3170.984,B0051,4
3.4103353813308233,0.28523535604931677,2.493737690186406,4.197817181186768,-1.4746378269373634,0.8692952141010344,-1.9907652212254523,0.0018351090044872215,11.786163300295161,2.44260510717085,5.537156809077428,16.976273689395825,1.2288940261191657,3135.344,B0051,6
3.399036037954353,0.30053329603900986,2.484825203522635,4.201090648817504,-1.5006800020025486,0.8542773238331072,-1.9902247660821277,0.0011545811125547067,11.79177216318508,2.8132247291423753,4.373525140056248,18.15291521418941,1.2039031789717949,3049.781,B0051,8
3.35046347393405,0.32148983671746467,2.481006838176381,4.4605398643795535,-1.896821592318448,0.4125947318277537,-1.9923919648262227,0.002726226991029837,14.855344209164883,2.9672174572368077,5.098450949325577,20.74350641722436,2.330873478782131,4565.859,B0051,10
3.5507869816186806,0.31846619438148666,2.4989144012367213,4.183564695802171,-0.737481989835175,0.958407418420706,-1.9906556562988877,0.002222824944260118,9.407360590589006,3.981652246415266,4.186097078007529,19.42896460124537,1.0092808819126011,5428.594,B0051,14
3.3747303939191564,0.3405991310336022,2.4909800416005967,4.201222601303239,-1.4120917458916038,0.9009123872168417,-1.9928667511122287,0.0010371434859419734,12.00427347710193,3.226571048143966,5.426447209679076,18.9541455757646,0.9565659895125322,2646.797,B0051,16
3.4288897043375743,0.32826748930467053,2.4946772785123836,4.202406487867388,-1.2823219733883888,0.9502045620787294,-1.9902384975692378,0.0006812868774389288,11.420322251577586,3.0111252859475206,6.059036363902386,17.468709072861763,0.901956291365404,2705.594,B0051,18
3.391239374171384,0.352004473513818,2.4990630530936326,4.204413406598424,-1.3407891208749412,0.9306233865517781,-1.9907063729195358,0.0010369244546384764,11.80356781146328,3.316866662078161,5.591121385175445,19.153660408464766,0.8897906666138162,2627.828,B0051,20
3.458540277576628,0.3324924168349503,2.4911013141195597,4.203308441652878,-1.138956624462563,0.98207485665999,-1.990986162648124,0.001341261080022701,10.939133221658826,3.157731187687598,4.940486515770837,16.52477794467856,0.8830717036634559,2981.312,B0051,22
3.331880238029603,0.3163477200742021,2.487899627353052,4.187936112831865,-1.6577316261962292,0.7390691550949311,-1.9921565534257668,0.0022593304792197207,11.883224057630693,3.037016729352585,6.288909422298661,17.11375752268931,0.8431270354481757,1941.797,B0051,26
3.4455112582421257,0.33619110921202383,2.4928843010694406,4.204131585576503,-1.2024628091563312,0.9708250000538584,-1.9907118191391828,0.0011385679482569084,11.104558398908889,3.263232114757081,5.099449929132662,17.63739523383682,0.826559103449663,2663.625,B0051,28
3.4313160640623783,0.35815523073671035,2.4993609910440835,4.20261624712583,-1.168347837338951,0.977283009568985,-1.9901462850291596,0.0006626894133903654,11.406827135294929,3.2660653873838936,6.015605534281872,18.522369238924334,0.8352681546837963,2862.25,B0051,30
3.3091927488307733,0.34601512322628875,2.498094046924129,4.204441713018145,-1.665118160522683,0.7324553507574597,-1.9918526087146262,0.002239088154357066,12.198436592525173,3.2585330732612876,5.385185542414158,18.399233275283038,0.8025719464987874,1894.485,B0051,32
3.321646649287508,0.3272666238754537,2.495501924298458,4.205629455017258,-1.6832381832629877,0.7162432100387093,-1.9915285938625498,0.0022906662061056723,11.825318185585296,3.2509951414587865,4.0024683515999895,17.275372082939334,0.7839218784699513,1799.25,B0051,34
3.2949705809839465,0.3235007365968801,2.4904774374699135,4.18869211223692,-1.7405566859787576,0.6554581938948395,-1.990859718937767,0.0006567456152538762,11.83597928071688,3.3194551626547035,5.697805223790791,16.60444518809659,0.7910763493036002,1741.204,B0051,38
3.7129537186963533,0.1669049734777025,3.546618065659587,4.197410333228745,-1.8228736152324203,0.5489907351754784,-1.9900013859472852,-0.001492309302374482,7.054471734319081,0.8230156671600426,5.861636797924052,8.422696645654868,0.0,236.156,B0051,40
3.3300145239416707,0.3395777482664856,2.491598912047876,4.1821997161959255,-1.5726949110278066,0.8078277812096167,-1.994157229105373,0.0026026422672707217,12.009985166510232,3.2059050931898745,3.957976104923049,17.682518901037938,0.7654538269480236,1899.218,B0051,42
3.3919119959638957,0.35638681001022166,2.4869071541416994,4.194584498935661,-1.314248973317158,0.9401014278571495,-1.9911277842699446,0.0002846629432911602,11.6895460366882,3.0881100333145954,6.220888547997254,16.94512387438401,0.773177347633947,2305.25,B0051,44
3.267971796503206,0.3428169953071062,2.499952602276462,4.197406401996851,-1.7652832229320168,0.6261186248074948,-1.990804461946515,0.0009007613061717446,11.987366110206718,3.5291583434544167,6.260405354471425,17.545176388637014,0.7605293776416485,1690.594,B0051,46
3.2933938275360117,0.3590516804914694,2.4997210982004625,4.189508964301152,-1.639295567416511,0.7558573541665345,-1.9906884481379319,0.0008332610521895075,12.368454802055908,3.4653544827151888,5.826687243750715,18.870237090882178,0.7376430319247004,1800.421,B0051,50
3.271485849685164,0.33848982670408667,2.491516785323916,4.19596724295681,-1.755416228780336,0.6382903102949943,-1.9935500054668205,0.0007388983254680313,11.810149488093078,3.5565541004905263,5.279036135378427,16.8501327260127,0.739179500257907,1633.25,B0051,52
3.30778530525047,0.36134166968132025,2.496222014851971,4.190531975284901,-1.6005657555126516,0.788899482468073,-1.993456926596487,-0.002102449039809,12.09457421285805,3.2472633210510273,5.705707902684859,18.12397455517185,0.7014575429842594,1737.172,B0051,54
3.2841455177779646,0.3390591963624162,2.488325882818304,4.178476681914968,-1.688137636758635,0.7136594617631018,-1.9932734131292418,-0.002804955657237204,11.797027499425711,3.484183239889457,4.62220261072529,16.26047891418261,0.7047349480541781,1614.406,B0051,56
3.3119152698386256,0.3640096476263335,2.495715251425015,4.1919700049548565,-1.5784322210682304,0.8055609325619871,-1.9937534992241324,-0.001692394568462106,12.079392114792578,3.2178750739662867,5.747210329435954,18.153508709771476,0.677848893570423,1708.86,B0051,58
3.134533959399899,0.199051167374189,2.691234036028442,3.83956882325682,-1.8085460674911942,0.5789326593888221,-1.9979778414937188,0.003880862809400138,13.147685384792432,1.8824211187779671,9.069624088614459,16.429874854641657,0.8606591508342232,1713.235,B0052,0
3.3543285492513166,0.25476954686587244,2.694829986819334,4.150553672824585,-1.6188443277128228,0.7788978948394184,-1.9975690832350859,0.0035513340178752323,11.746281905613133,2.2769775459654733,5.6048850827966,16.315701424377302,1.4183095114360322,3170.984,B0052,4
3.3958185323324503,0.256939580564026,2.6969580006046856,4.176524869238658,-1.5816653430049945,0.807397982709563,-1.99887278060858,0.004463378186989059,11.375626826625542,2.0977717880202476,5.598362446781771,15.689005573106092,1.3707123028693164,3135.344,B0052,6
3.3984180977394076,0.2503874125937315,2.697283446718984,4.178983136527925,-1.6050658905122477,0.7898713374612447,-1.9980539993077262,0.004926692294043467,11.242586382966397,2.2950024733247627,4.808830747218545,14.971275763649981,1.3515647352626494,3049.781,B0052,8
0.23689766012253222,0.0032558201489849463,0.22682521043328058,0.24097057206858588,0.0009519931365801819,0.0011574263629846775,-0.002607655499470773,0.004461569211283259,5.5591158087032575,0.6064868900425454,3.8635535255180384,6.581808344024416,0.0,4565.859,B0052,10
0.33891988449688537,0.017956312796620157,0.32591440938121413,0.40137408149367293,0.001606066991113857,0.001264031174756748,-0.002460237793367044,0.005572836812193923,5.817834945150515,0.5826702771757876,4.3048268681272654,6.737694429645351,0.0,5428.594,B0052,14
0.3234807888442702,0.000532472924246063,0.3222221275291471,0.3247660042446946,0.0016235355548411957,0.0010917214240515885,-0.001650745598861621,0.0048922114406281785,5.782840820033069,0.5718611787253127,4.294134789182306,6.627599429348354,0.0,2646.797,B0052,16
0.32390294292207045,0.0005126390017183435,0.3218827423030691,0.3249405523148152,0.0017009736020436172,0.0011379082680604113,-0.0024835009189281966,0.005881936751343631,5.813684831217029,0.5854451854157858,4.337401843395162,6.583040639790345,0.0,2705.594,B0052,18
0.324473351966894,0.0005260762697959968,0.3232168838079549,0.325615660720445,0.0016835484501732413,0.0012716349458774306,-0.001619370203186377,0.00564187815871528,5.767637628902302,0.6047901821555485,4.088460854301281,6.6517285530931165,0.0,2627.828,B0052,20
0.3246618757239439,0.0006163348562621368,0.3230251103407697,0.3259509224348625,0.0017691848194601309,0.001255692567133682,-0.0025621144997701392,0.005648914660467398,5.786917078715292,0.6259649883033247,4.152170544763002,6.5987627942231075,0.0,2981.312,B0052,22
0.35320476265266726,0.01018669789649121,0.34329394728157264,0.39555711883977845,0.001101607967952844,0.0013158272334909647,-0.004031722617157291,0.004442004423884504,5.683693761052382,0.6313548486850314,4.295326888372164,6.6219772375278785,0.0,1941.797,B0052,26
0.32336120090005843,0.0012005736019427239,0.3211377350306882,0.32747449035264015,0.0017674388415943375,0.0011656525277558146,-0.002246214913340847,0.0053189356737964695,5.727340157746257,0.6386942445917718,4.209613925149064,6.646274566862874,0.0,2663.625,B0052,28
0.32391593370497757,0.001352886179486786,0.32173765393135323,0.326717874874792,0.0018028458478070053,0.0011197770527989193,-0.001113603383964557,0.004888719507506538,5.9003989237563355,0.5847458454992,4.2463804778295415,6.672403840084891,0.0,2862.25,B0052,30
0.32524374198582356,0.001086472238455846,0.3234955258719347,0.3273918513110536,0.0009999293403992829,0.0010897013583043482,-0.0018832581571349137,0.003949906948670785,5.883705249180587,0.5001761695680642,4.301808315088896,6.586040670084572,0.0,1894.485,B0052,32
0.3257026258942197,0.0010589357479739265,0.3237199275721395,0.32791863875082183,0.0012246272453871508,0.001216650958284621,-0.0020233078842302192,0.004433275578181344,5.705300542411731,0.5837673305339739,4.21985790678756,6.6242080981673,0.0,1799.25,B0052,34
0.4073647899207004,0.0236141842467576,0.38102489266303374,0.5149253197410989,0.0009738784326758117,0.0010768155963151128,-0.0021243526893894686,0.003441963240646281,5.659816925973588,0.6447025823261561,4.229630605693718,6.59530928801328,0.0,1741.204,B0052,38
0.3295911981833905,0.0003875070512486938,0.3288279450149741,0.33044222558555514,0.0014850775059943595,0.0011998672734814856,-0.001405463087205491,0.003753927035261317,6.161148563000329,0.07330389931902695,6.043681510135424,6.28820769613908,0.0,236.156,B0052,40
0.3234524095139687,0.0021208418269958226,0.3194939610849327,0.3268780977694632,0.0010125446676861223,0.0014356438439088398,-0.0028406177148489003,0.007878538535169125,5.75534290155213,0.5204470944596107,4.250224268238789,6.582054970348843,0.0,1899.218,B0052,42
0.32192337326959014,0.0025907893230318426,0.31842123387521715,0.3285254196383198,0.0014556084963795843,0.0013197366512578235,-0.0021744937725428743,0.005364005746397463,5.773897577009191,0.5633972674513908,4.334620862969653,6.588698518838487,0.0,2305.25,B0052,44
0.32179114268680864,0.002422607463049976,0.3170418237707028,0.3283222855989348,0.0007146315354782119,0.001332849142877477,-0.005367553747710151,0.005666445250580279,5.7051337493509084,0.6937475850326409,4.116363083382981,6.60717530952573,0.0,1690.594,B0052,46
0.4906874413217856,0.05800217593421646,0.4493991260435427,0.7680244991448124,0.0006360953513319604,0.001297808999846434,-0.0046554791818517495,0.004080821584837899,5.961640391926228,0.5442586740243041,4.30153025031131,6.61496479869181,0.0,1800.421,B0052,50
0.32496324886560674,0.0032707355730961854,0.31787914424915487,0.3361141058865468,0.0007483565391353448,0.0009612103554067053,-0.001055249806083085,0.0032393522005432747,5.640355163569891,0.6778649349358088,4.105312741328231,6.6145133816337776,0.0,1633.25,B0052,52
0.3200749504297927,0.0042662793887462275,0.3153630335182592,0.3261771649155523,0.0009327810681929919,0.001227912656347401,-0.0017286751543799978,0.0036759481454355426,5.878312867355149,0.5235435313609949,4.274591490668015,6.546796095221561,0.0,1737.172,B0052,54
0.32277757293497206,0.00324003105603885,0.3154931438300191,0.33129201158051325,0.0008479125301492479,0.0011810325593971734,-0.004054908278835504,0.00563175165187883,5.623840641053641,0.633202574695128,4.247288105777669,6.595730103984381,0.0,1614.406,B0052,56
0.3208764063278491,0.004741236430773303,0.31539862717685724,0.3284411359130549,0.0010572655790795653,0.0016097506985829969,-0.003952501918584883,0.01264316253494947,5.882304744716434,0.5446006779054543,4.247028337117804,6.555064601703525,0.0,1708.86,B0052,58
3.0828389099409663,0.3672575674000287,1.9808329057464713,4.082016063841389,-1.993560711727946,0.19293040133780212,-2.0157846600725544,-0.0024914557337994726,11.988576567861957,3.430030461977064,5.6480393241342135,19.02185891684059,1.0691417886194299,2349.64,B0053,0
3.1103286425468237,0.40154460512338475,1.9735558560671433,4.178658528567033,-1.9952648424142538,0.18562225212881595,-2.0158554217685096,0.0006393162265119631,12.059863244911188,3.2542255946184744,5.543675124020882,18.304754041202315,1.1540727934432229,2560.688,B0053,4
3.1104628288221936,0.41963172945920213,1.9558143264177166,4.192255020207044,-1.9952720113784062,0.1872703733601147,-2.0157450085599695,2.0450141392531515e-05,11.967885395858058,3.1338875709597436,6.154198814950669,19.33942752368694,1.1501525413826983,2522.375,B0053,6
3.115027942360279,0.409301125630312,1.9974831055926598,4.192588912486402,-1.994739489778059,0.18884245762359272,-2.0158186517663363,-0.00028987970241778615,11.985900972885712,3.158751896035587,5.896215310159421,18.729143210051177,1.1305863853936766,2488.719,B0053,8
3.109376043532363,0.4143003600848971,1.974695202836088,4.192849949462827,-1.994716528121975,0.1896398128496683,-2.0154879896693143,-0.0010990640357604051,12.004376962205335,3.1749729725153886,5.959010081605195,18.709411575172346,1.121790272357562,2474.844,B0053,10
3.1067532264566258,0.41059239608652565,1.9637397944562873,4.193081087954604,-1.994462268339957,0.190027920480536,-2.01514791138818,-0.0001586110429059859,12.133888437168595,3.3407235929085917,5.846660329659284,18.63570596513145,1.1135982401443856,2473.875,B0053,12
3.083406677687234,0.4213068159253873,1.9443649588528493,4.179165887700054,-1.9944377413009737,0.1896275949258001,-2.0165720599153336,-0.0010307934301536966,12.32708937826574,3.8117507966193274,4.908867265489057,21.292305794774187,1.0864654057095062,2495.5,B0053,16
3.080580001769896,0.43045116084864515,1.9470490842081751,4.191975122366585,-1.994535794151797,0.1904302658731364,-2.0161080991224587,-0.0009173979841988148,12.164497494980397,3.921673111337913,4.163834525552001,21.011599594200046,1.0647493568993147,2481.078,B0053,18
3.0828198149689934,0.4461026007246853,1.9602813323957715,4.1919635181969905,-1.9942887474626396,0.19178209536965893,-2.0159395612536084,0.0007767461392423074,12.128732336863894,3.446106332193973,6.560250515665322,20.939938897683515,1.0809288094959644,2460.125,B0053,20
3.095128536447283,0.4153815174985487,1.9605995541160257,4.192155796080977,-1.99423279352749,0.19256853836417348,-2.015751416688318,-0.0014786883453424093,12.245191547318633,3.4914836120392003,5.925238378002409,19.283836838998095,1.0852752041846463,2440.547,B0053,22
3.078011917190656,0.43011047924182044,1.9595048550370973,4.192319942921637,-1.9941297761315324,0.19254663161090613,-2.0145490297544875,0.00047693576555615265,12.190916714981144,3.9357676765815426,4.216243718800515,21.101391697483887,1.0504799933740894,2449.922,B0053,24
3.0992512260717127,0.4094892867197389,1.9845858202377116,4.178294459840927,-1.993681474074749,0.19436043960247354,-2.0175406007257113,-0.0013334970754673272,12.163073942837917,3.2329262729184536,6.132961419005288,18.64340722345076,1.0853550177054305,2408.781,B0053,28
3.0759964813859115,0.4295733697871356,1.9446709162715439,4.192753069603226,-1.994006147873811,0.19356134577450745,-2.0152928005596524,-0.000924942803725175,12.292542702117027,3.86195497561056,4.384930600130763,21.313677971413888,1.0508395690790722,2442.547,B0053,30
3.076814828498021,0.447476192133071,1.9692766515934297,4.192029518756707,-1.9936703356758645,0.194923318505692,-2.016114129246863,0.0011360498138273684,12.1295279689702,3.456895093045902,6.632750483611317,20.92811979857166,1.060906788333118,2420.671,B0053,32
3.0908348956433267,0.4142812537110478,1.991566826677512,4.192422731350341,-1.9936409148373782,0.1952899243574318,-2.0152155871167707,-0.0009644415013623828,12.364595355360214,3.628020823748087,5.945060994833763,19.930786955410536,1.070582461063814,2409.906,B0053,34
3.0705536079059534,0.4383440137868843,1.9588680902433295,4.192159667005352,-1.9937041845656749,0.19581385714972924,-2.0158432646768185,-0.0010442208821026852,12.128324396717016,3.901764163026641,4.996866437841353,21.0220574646762,1.024036665663697,2416.672,B0053,36
3.087460321440554,0.4099215875980613,1.9836880271317603,4.177933640317498,-1.9931353663259233,0.19661229179867515,-2.0152978607340772,-0.0009203110711447914,12.302129277138697,3.510177504948113,6.030995537951039,19.091622529647232,1.0670957253433857,2395.75,B0053,40
3.0715434654202056,0.4291773441484477,1.968810244689163,4.192397472111982,-1.9931266937645042,0.1962531898680632,-2.015387641467015,0.0004730600690917541,12.366585260617878,3.871212314607392,4.410907685703091,21.30570494347084,1.0279237850447498,2410.688,B0053,42
3.0648787393041275,0.447220254346678,1.940239319338743,4.191651190035001,-1.9933351618651365,0.19708052367703138,-2.017433515230241,-0.0022575515022887033,12.13341884254367,3.8215651946599425,6.183556319848309,21.068855242444318,1.0325426399701008,2402.125,B0053,44
3.0920593287919123,0.41904160889899295,1.9763616179319545,4.191822005194803,-1.992634824405149,0.1991251081766138,-2.016831246534153,-0.00037758708435256733,12.146814956196247,3.2331250087875394,6.218257931736524,19.0403826843671,1.055948784653705,2355.265,B0053,46
3.0752264215555254,0.422986350626055,1.958878972318411,4.192766032434195,-1.9928701313578603,0.1977945059765872,-2.0149856192697904,0.0013789590238786516,12.493460218119651,3.8461532577714546,5.631538993521259,21.229882941943842,1.0445313831308718,2396.719,B0053,48
3.063652287832334,0.4109499577184017,1.9866817453254884,4.151701089360854,-1.9928226279037262,0.19627691787013682,-2.0155113891751384,-0.00037279313860409566,12.212439916474112,3.94091877207182,4.834059703350848,20.949809700571592,1.035313906812183,2442.344,B0053,52
3.081738329329653,0.4109230992788704,1.9605382250198837,4.177926260298856,-1.992894098916617,0.19625541678629305,-2.0152683941461595,-0.0007667134481947448,12.533800131697804,3.70309422827419,5.816404832755973,20.122996890408825,1.076341053101982,2444.703,B0053,56
3.0712653565298207,0.43793980747527617,1.9904175883780109,4.19142646613203,-1.992442672698046,0.19997743385177089,-2.0162575030692795,-0.0004304055028616027,12.15752125414067,3.776557840381734,5.994937390316825,20.906313087706064,1.0352223140423542,2412.25,B0053,58
3.0775076513338275,0.42060950530386554,1.9817745728975946,4.191965715839513,-1.9925886065719591,0.198745791634274,-2.017437032117796,0.00040571768791883316,12.500489505201012,3.82619225366374,5.843094607514775,21.200762542996532,1.0514287056908256,2403.234,B0053,60
3.081721091323029,0.43314899763377257,1.9986378497920827,4.19127356264746,-1.9921660756337995,0.2006310105408517,-2.0149215751246916,-0.0005409954422397432,12.129752391274424,3.316682625689819,6.534507460429901,20.01669492389786,1.060332934638968,2361.047,B0053,62
3.065618110074436,0.4298823469597102,1.9475532037509713,4.192474641560636,-1.992579022263777,0.19967075419289493,-2.0155065877750697,-0.00014318735622483305,12.4375808996521,3.8794934335396083,5.292102618551012,21.300888549752415,1.0236966462748538,2392.468,B0053,64
3.078450046499129,0.41000583259873047,1.9971786671898824,4.17716731983324,-1.9922556312887356,0.20054415976838352,-2.0152751887801044,-0.0010996594085787435,12.499986997045514,3.6780239708067284,6.062594917966209,19.859103950325803,1.0465884668750887,2373.89,B0053,68
3.0625561806089783,0.4320687516761118,1.954304860794578,4.191922035679278,-1.9924849523302153,0.200751071329243,-2.0172461252654528,0.0011518379007899502,12.407329307373491,3.942603293432399,4.155331079532283,21.371062787995548,1.0031121684812232,2383.234,B0053,70
3.070668465167841,0.4440273461674607,1.9728121678621011,4.1914917424018325,-1.991918687181604,0.2025439010411108,-2.0162327917586262,-0.0008815153454927485,12.12683073125857,3.319817221990971,6.613111096765472,20.121473725568496,1.0461578935615607,2342.453,B0053,72
3.0689252222547845,0.42421458928103906,1.9932654775438805,4.192505197154108,-1.9920764243229472,0.20230955464826064,-2.0152751189158074,0.0006252834043416089,12.488226976946088,3.828362671381147,5.384038595466962,21.375504791399432,1.0156263513525605,2359.296,B0053,74
3.059463155886766,0.45113145725801507,1.9677305370734945,4.191388693209469,-1.9916033205160302,0.2031941837650818,-2.0163318275424214,0.0002033850866796623,12.141455926320956,3.5467885876728853,6.733785656878497,20.75519907919811,1.0250054893129452,2345.453,B0053,76
3.0515604930870808,0.4323327657355643,1.9646771872417268,4.176817913788527,-1.9918811626801765,0.2027517934179745,-2.015461100618231,0.0012327070269828925,12.395143910298117,3.977147949002984,3.8100701431339856,21.495108529574846,0.9801331625592913,2360.172,B0053,80
3.077258112412092,0.43069043564890847,1.9842967959422222,4.191203897341503,-1.991620909948196,0.20480161793501314,-2.015619248928888,-0.00023297215409106225,12.19451958922961,3.3017541762496285,6.571237691712169,19.650976156235696,1.036777776420363,2315.407,B0053,82
3.0764274410465147,0.42059886915905087,1.9519786488395736,4.191950279497998,-1.9916919647659999,0.20474538262732978,-2.0158297917061314,-0.00049115823080157,12.32467046038635,3.4296845137844953,6.1462236331107984,18.85601423191303,1.026830062058722,2322.156,B0053,84
3.0735171627901745,0.41662715562486796,1.9991200294367055,4.191989330112193,-1.9916164333598745,0.20483049302771522,-2.016194986579563,0.0005143921546676719,12.456556362135045,3.6559082170817794,5.991686497438792,19.66943680638515,1.0150379662805102,2327.1570000000065,B0053,86
3.0586262243104274,0.42927186660093597,1.9919158008530222,4.192193889063254,-1.9915769869135742,0.20476733168138345,-2.0162179222845116,-0.0008923751552711325,12.493233578273262,3.8901067749033906,5.005649306807032,21.138845685984403,0.9904614739486177,2335.0,B0053,88
3.0655406838342585,0.4178415324973847,1.9455914118085802,4.176984220978375,-1.9913283590219126,0.2054000114027028,-2.015859431138657,0.0002985192303386969,12.497083720348076,3.5889675059045043,6.107617724558953,19.288047919779906,1.0145765174582757,2329.375,B0053,92
3.0545790418645686,0.4329575022601096,1.9745609840275167,4.191893131054369,-1.991453914785753,0.2052135197360848,-2.019579743107578,-0.001048112947959699,12.499664099435382,3.9474540509641454,4.640287420859574,21.3268013324968,0.9811308944080389,2333.875,B0053,94
3.050692756091621,0.45557607620300034,1.945088917895143,4.191053526742021,-1.991333341091594,0.20637439240466254,-2.016238639458721,-0.0001436127775450853,12.233147481743185,3.539028106343443,6.703945330872971,20.84260661100648,1.0041687429386437,2317.453,B0053,96
3.0706836502741286,0.4197126146609342,1.9541644750198832,4.191344296215671,-1.9909759973896202,0.20763558974864585,-2.0172163751638545,0.0034891455382591984,12.380002749755878,3.5174357615548404,6.278938371508271,18.56010936417985,1.007820487960787,2295.109,B0053,98
3.051595420919736,0.4330541261129851,1.935548354335742,4.1920711169862885,-1.9908720980814456,0.2086342364458206,-2.0162879372042917,-0.0004130883441005047,12.616251645969692,3.953357238270081,5.426196267928294,21.59240098021019,0.982454133084564,2326.657,B0053,100
3.072187965091245,0.37973652107519174,1.9814063517681837,4.132408076306833,-1.9918802848881905,0.2001592210661668,-2.0155258990014104,-0.0003234771223779787,12.829588969895449,3.8907536398739766,5.4465816574183386,20.679962323191948,1.1096775355538027,2479.297,B0053,104
3.094404341842919,0.3937350055132331,1.9931418060709154,4.175775307137671,-1.9920173318720953,0.2011587602397214,-2.015457752881536,0.0004740087596200527,12.589854217504927,3.511506017332382,6.1046272872518585,18.987480522594797,1.1136801589914762,2463.578,B0053,108
3.070776135685358,0.4265774800577266,1.947894370100842,4.19084164853627,-1.9921854505345817,0.20181673045681803,-2.0161593144943324,0.0007358271196004014,12.499581621225964,4.105416825997478,5.236010150862445,21.621996984314368,1.0385009100572404,2458.812,B0053,110
3.093317588803282,0.40402494875258393,1.9856387948209866,4.19061444729718,-1.9915614937804331,0.20415466752983233,-2.0159544884457428,-0.00016637326763602745,12.550448845753783,3.5235660649162077,6.159663782524879,18.973652680872625,1.0768815902180078,2400.672,B0053,112
3.0749380759068083,0.4292139003308446,1.949232767477218,4.191036582578031,-1.9913636586660952,0.20470831213728502,-2.015999719716144,-0.0011993209666156085,12.432369953422185,3.6886589568209356,6.664645815607591,20.978900321002104,1.0721705505837382,2396.407,B0053,114
3.0677280268889113,0.42830138482517427,1.971670057823583,4.190677216614621,-1.9913026171829147,0.20523003516878283,-2.016625929850398,-0.0011465796503559143,12.51661002939304,4.089973011693193,4.819866959645669,21.79016577987201,1.0124588999851116,2392.375,B0053,116
3.0638438118587557,0.42866113266128036,1.9947630114629615,4.174970264553197,-1.990880837032101,0.20643095370636444,-2.015107043691624,0.00016566978380197644,12.386978430486096,3.941063252118468,5.579247052636922,21.259687238039497,1.0279944857549583,2373.687,B0053,120
